Z,Y,X,xBx,yBx,zBx,xBy,yBy,zBy,xBz,yBz,zBz,|Bx+Bz|,|By+Bz|,|Bz|
8,0,4,1631,-70,-1919,3,-2467,-3,-1303,-11,-3693,5622.160528,4635.827866,3916.143383
8,0,5,1164,-64,-2156,0,-2372,-36,-1602,-6,-3498,5671.371968,4550.872883,3847.394443
8,0,6,674,-73,-2251,10,-2238,-13,-1854,3,-3214,5591.379526,4336.944777,3710.407121
8,0,7,205,-58,-2218,9,-2076,-12,-2050,2,-2833,5377.709736,4069.543218,3496.911923
8,0,8,-199,-54,-2090,5,-1886,-19,-2207,5,-2466,5152.511329,3816.043763,3309.385139
8,0,9,-526,-48,-1861,10,-1691,-37,-2264,9,-2027,4785.620649,3488.51487,3038.833
8,0,10,-760,-35,-1596,1,-1473,-24,-2296,20,-1640,4450.961357,3185.456011,2821.633569
8,1,10,-767,56,-1590,-197,-1422,-316,-2264,188,-1651,4444.162238,3383.543409,2808.352008
8,1,9,-525,55,-1856,-195,-1632,-369,-2270,202,-2035,4797.703096,3728.316108,3055.311604
8,1,8,-203,38,-2080,-180,-1823,-406,-2184,218,-2435,5113.563337,4029.367444,3278.201489
8,1,7,199,39,-2225,-165,-2001,-451,-2047,239,-2848,5406.266457,4345.226001,3515.456443
8,1,6,681,34,-2240,-147,-2148,-503,-1840,254,-3167,5537.316498,4583.045385,3671.512631
8,1,5,1146,23,-2143,-123,-2296,-527,-1579,268,-3471,5638.188184,4795.163397,3822.683089
8,1,4,1620,11,-1917,-103,-2384,-540,-1288,281,-3703,5637.365342,4935.639675,3930.663303
8,1,3,2029,3,-1549,-84,-2457,-546,-1002,307,-3914,5567.333114,5068.87522,4051.869815
8,1,2,2328,-5,-1082,-65,-2489,-558,-690,315,-4052,5397.879213,5152.514047,4122.381472
8,1,1,2521,-15,-566,-53,-2528,-569,-383,319,-4137,5175.100869,5216.916043,4166.919606
8,1,0,2608,-25,-13,-40,-2546,-577,-65,318,-4169,4903.246068,5243.998951,4181.615716
8,1,-1,2559,-33,564,-15,-2521,-566,277,321,-4175,4600.560944,5233.137204,4196.474115
8,1,-2,2368,-37,1112,10,-2501,-558,589,317,-4147,4246.583803,5221.655102,4200.597458
8,1,-3,2062,-44,1595,39,-2439,-547,934,309,-4019,3862.902665,5131.470062,4137.6561
8,1,-4,1668,-45,2018,60,-2341,-518,1274,294,-3898,3500.252134,5046.862491,4111.437218
8,1,-5,1165,-63,2285,89,-2219,-491,1599,270,-3663,3095.388344,4889.13704,4005.904392
8,1,-6,640,-72,2414,111,-2062,-447,1927,261,-3396,2754.910888,4708.045667,3913.344605
8,1,-7,113,-82,2394,130,-1882,-409,2192,247,-3043,2400.302273,4470.035011,3758.420147
8,1,-8,-359,-80,2253,143,-1685,-351,2383,231,-2612,2061.130272,4156.219556,3543.246252
8,1,-9,-705,-70,2016,152,-1474,-294,2501,208,-2172,1808.036504,3836.967683,3319.013257
8,1,-10,-973,-75,1706,155,-1283,-245,2505,196,-1678,1537.026025,3457.614496,3021.444191
8,2,-10,-953,-173,1677,329,-1168,-468,2463,361,-1656,1521.803207,3599.706794,2989.820396
8,2,-9,-697,-182,1981,331,-1373,-568,2429,406,-2087,1749.63882,3949.900505,3228.071561
8,2,-8,-325,-184,2231,311,-1564,-694,2331,449,-2535,2046.137092,4318.544894,3472.950763
8,2,-7,116,-178,2389,292,-1747,-787,2139,495,-2975,2351.363434,4650.796598,3697.427619
8,2,-6,623,-171,2397,245,-1903,-878,1888,523,-3306,2693.567523,4894.889682,3842.877698
8,2,-5,1142,-155,2276,195,-2043,-959,1571,562,-3616,3053.13249,5122.767026,3982.378812
8,2,-4,1627,-142,1990,144,-2152,-1008,1255,597,-3829,3448.894026,5269.89516,4073.410733
8,2,-3,2033,-118,1603,89,-2247,-1074,911,630,-3983,3820.167536,5402.586233,4134.139572
8,2,-2,2356,-89,1116,43,-2307,-1079,586,643,-4064,4201.54543,5441.96527,4156.072786
8,2,-1,2520,-53,575,-5,-2328,-1082,262,658,-4108,4537.360246,5458.117716,4168.605522
8,2,0,2579,-25,6,-42,-2346,-1097,-54,649,-4097,4847.812084,5465.03989,4148.436573
8,2,1,2501,10,-558,-81,-2337,-1092,-364,652,-4046,5118.772216,5425.522463,4114.330565
8,2,2,2307,43,-1079,-119,-2275,-1078,-667,635,-3961,5343.302724,5357.137015,4066.649112
8,2,3,2008,77,-1543,-161,-2263,-1060,-971,615,-3838,5523.530936,5290.343278,4006.408616
8,2,4,1600,96,-1899,-204,-2196,-1040,-1265,589,-3655,5606.100784,5175.27149,3912.310187
8,2,5,1144,119,-2117,-242,-2098,-1011,-1548,547,-3428,5599.446133,5031.343956,3800.881082
8,2,6,667,134,-2234,-295,-1980,-940,-1799,518,-3146,5536.328025,4818.472372,3660.879812
8,2,7,224,148,-2215,-329,-1841,-881,-2003,474,-2814,5370.527535,4578.202486,3486.442456
8,2,8,-193,151,-2062,-358,-1683,-768,-2147,434,-2421,5090.688951,4243.20009,3264.843947
8,2,9,-518,149,-1869,-385,-1511,-692,-2229,391,-2009,4782.937696,3922.090896,3026.120123
8,2,10,-762,144,-1584,-395,-1296,-560,-2213,350,-1591,4378.959465,3510.467348,2747.935589
8,3,10,-738,246,-1555,-558,-1146,-803,-2159,521,-1559,4321.792915,3654.005747,2713.52225
8,3,9,-502,259,-1813,-553,-1283,-938,-2145,576,-1924,4654.997637,3996.260377,2938.465076
8,3,8,-206,258,-2035,-522,-1452,-1092,-2074,644,-2343,5017.856913,4380.788171,3194.661328
8,3,7,219,257,-2162,-473,-1590,-1229,-1934,714,-2703,5249.027624,4692.722984,3399.464811
8,3,6,646,249,-2179,-414,-1723,-1312,-1736,777,-3030,5419.820753,4936.636507,3577.474668
8,3,5,1125,224,-2085,-348,-1815,-1401,-1484,832,-3289,5488.523754,5130.166956,3702.971915
8,3,4,1565,187,-1844,-287,-1897,-1451,-1216,888,-3535,5496.459497,5304.459068,3842.320263
8,3,3,1944,142,-1507,-225,-1950,-1510,-950,927,-3733,5439.521762,5469.570641,3961.958859
8,3,2,2247,89,-1074,-168,-1985,-1520,-647,965,-3844,5278.033725,5520.608753,4015.74028
8,3,1,2439,39,-547,-111,-2020,-1551,-355,982,-3932,5044.495812,5599.811515,4068.288707
8,3,0,2498,-26,1,-52,-2032,-1540,-55,985,-3959,4749.072962,5598.808713,4080.065073
8,3,-1,2461,-82,560,3,-2029,-1549,245,971,-3917,4402.522686,5572.972636,4042.988375
8,3,-2,2274,-139,1088,77,-2008,-1543,557,959,-3902,4074.991656,5581.252727,4056.542124
8,3,-3,1979,-190,1555,142,-1944,-1507,858,927,-3751,3662.533822,5448.013675,3957.965892
8,3,-4,1595,-232,1957,215,-1874,-1450,1212,902,-3685,3363.648763,5417.50293,3982.684145
8,3,-5,1116,-269,2208,289,-1779,-1355,1504,848,-3444,2954.206662,5206.919531,3852.56486
8,3,-6,612,-288,2334,367,-1647,-1246,1807,794,-3188,2614.749128,5011.411079,3749.537171
8,3,-7,114,-299,2313,427,-1522,-1127,2057,737,-2859,2281.052608,4761.793465,3598.374494
8,3,-8,-333,-304,2171,471,-1354,-973,2245,667,-2459,1967.347707,4430.265116,3395.820225
8,3,-9,-695,-289,1943,499,-1191,-822,2360,596,-2049,1696.381443,4095.185832,3181.700332
8,3,-10,-936,-275,1627,492,-1029,-649,2363,529,-1597,1449.739632,3666.816194,2900.692848
8,4,-10,-908,-372,1561,626,-835,-787,2237,686,-1489,1367.487111,3660.484394,2773.424958
8,4,-9,-656,-408,1844,628,-979,-997,2171,760,-1849,1555.36298,3997.759122,2951.21026
8,4,-8,-313,-424,2084,592,-1092,-1196,2134,882,-2332,1894.019271,4463.40229,3281.783661
8,4,-7,102,-423,2221,543,-1224,-1386,1953,971,-2686,2177.051676,4782.803467,3460.006647
8,4,-6,581,-414,2237,466,-1327,-1538,1711,1047,-2997,2496.307874,5038.249101,3606.347044
8,4,-5,1059,-374,2127,372,-1427,-1670,1432,1128,-3256,2836.941663,5254.454586,3731.560531
8,4,-4,1515,-331,1874,282,-1500,-1775,1149,1194,-3466,3221.199932,5441.459179,3841.743484
8,4,-3,1888,-267,1521,187,-1565,-1844,836,1233,-3573,3544.578395,5522.738632,3871.11276
8,4,-2,2181,-192,1046,96,-1600,-1899,540,1275,-3690,3945.562824,5634.451349,3941.233944
8,4,-1,2340,-111,534,11,-1620,-1917,226,1286,-3681,4227.125501,5612.960805,3905.717988
8,4,0,2409,-25,-2,-70,-1631,-1919,-44,1308,-3729,4599.964674,5658.376887,3951.992029
8,4,1,2341,60,-518,-137,-1623,-1878,-320,1296,-3686,4857.653034,5592.304892,3920.282133
8,4,2,2152,144,-1008,-203,-1592,-1864,-616,1264,-3603,5059.948715,5537.728235,3867.65575
8,4,3,1874,215,-1450,-281,-1552,-1827,-872,1230,-3505,5257.761311,5464.733937,3815.535218
8,4,4,1500,282,-1775,-355,-1509,-1799,-1152,1172,-3314,5304.068344,5341.103538,3699.092321
8,4,5,1070,323,-1978,-441,-1453,-1727,-1403,1112,-3131,5317.141619,5207.377555,3606.676309
8,4,6,642,355,-2097,-515,-1366,-1609,-1630,1024,-2847,5226.94184,4957.209396,3436.696815
8,4,7,209,379,-2067,-587,-1272,-1503,-1793,930,-2526,5031.717997,4691.929774,3234.258029
8,4,8,-177,378,-1953,-646,-1177,-1335,-1904,830,-2138,4746.167507,4322.573076,2980.798551
8,4,9,-483,365,-1749,-685,-1036,-1162,-2042,770,-1853,4542.934514,4074.004173,2862.913376
8,4,10,-689,336,-1508,-694,-923,-960,-2035,678,-1471,4162.068356,3662.953317,2600.913301
8,5,10,-669,444,-1433,-787,-675,-1059,-1922,834,-1393,4041.390973,3657.357789,2515.966812
8,5,9,-462,469,-1646,-776,-752,-1276,-1919,941,-1717,4355.115383,4031.971602,2741.55631
8,5,8,-153,493,-1846,-729,-848,-1479,-1846,1053,-2045,4639.611837,4369.350753,2949.330432
8,5,7,203,496,-1970,-676,-905,-1654,-1704,1157,-2373,4883.345063,4684.5099,3142.195729
8,5,6,610,474,-1986,-587,-984,-1791,-1538,1265,-2665,5051.445932,4944.74691,3326.844451
8,5,5,1019,437,-1883,-505,-1030,-1932,-1325,1370,-2915,5136.11614,5192.100635,3482.779063
8,5,4,1427,372,-1670,-411,-1077,-2004,-1059,1436,-3057,5074.329217,5282.376548,3539.60817
8,5,3,1779,289,-1355,-321,-1106,-2067,-803,1482,-3189,4973.62574,5387.976243,3607.05614
8,5,2,2043,195,-959,-241,-1138,-2118,-565,1556,-3335,4867.126565,5528.071002,3723.249387
8,5,1,2219,89,-491,-153,-1160,-2130,-308,1576,-3363,4612.749939,5527.985709,3726.715578
8,5,0,2277,-26,11,-64,-1164,-2156,-45,1597,-3432,4376.426168,5605.810735,3785.638387
8,5,-1,2225,-142,512,23,-1146,-2143,221,1589,-3439,4079.71249,5604.864762,3794.796833
8,5,-2,2057,-247,982,119,-1144,-2117,493,1574,-3402,3757.636092,5569.452846,3780.757728
8,5,-3,1792,-352,1414,224,-1125,-2085,772,1526,-3314,3400.348806,5504.726878,3729.243355
8,5,-4,1441,-433,1763,323,-1070,-1978,1053,1474,-3219,3069.796899,5391.233718,3693.703561
8,5,-5,1009,-495,2001,437,-1019,-1883,1329,1373,-2993,2687.227568,5198.023471,3550.974373
8,5,-6,545,-531,2115,536,-956,-1737,1595,1291,-2770,2363.519621,4996.642373,3447.260652
8,5,-7,102,-549,2096,631,-895,-1553,1836,1189,-2495,2079.578082,4749.613563,3318.078058
8,5,-8,-281,-539,1957,692,-795,-1342,2003,1083,-2155,1816.706911,4424.361875,3135.111322
8,5,-9,-608,-509,1741,723,-710,-1133,2099,963,-1776,1558.981077,4060.784899,2913.304996
8,5,-10,-829,-476,1468,729,-615,-906,2125,848,-1387,1350.763118,3668.440268,2675.536955
8,6,-10,-761,-563,1351,779,-390,-947,1978,989,-1260,1292.612084,3581.99651,2545.231817
8,6,-9,-563,-624,1614,787,-431,-1188,1949,1130,-1614,1475.476872,3978.127826,2771.37096
8,6,-8,-267,-657,1810,750,-491,-1414,1860,1280,-1958,1716.881475,4336.473798,2988.605695
8,6,-7,121,-673,1933,682,-529,-1652,1690,1403,-2260,1979.785342,4657.682256,3151.524869
8,6,-6,521,-656,1949,590,-583,-1822,1486,1532,-2532,2266.123121,4916.064788,3311.531972
8,6,-5,946,-607,1848,474,-610,-1986,1234,1641,-2749,2575.530431,5138.136822,3431.127803
8,6,-4,1340,-536,1634,355,-642,-2097,965,1730,-2897,2886.83737,5278.842676,3509.52048
8,6,-3,1673,-430,1314,249,-646,-2179,719,1797,-3009,3234.714516,5401.589488,3577.743842
8,6,-2,1920,-305,930,134,-667,-2234,458,1833,-3064,3541.697898,5456.997709,3599.687348
8,6,-1,2073,-168,475,34,-681,-2240,201,1854,-3077,3845.006632,5449.921376,3598.005837
8,6,0,2127,-28,8,-73,-674,-2251,-40,1860,-3083,4143.3583,5465.429626,3600.845595
8,6,1,2062,111,-447,-159,-666,-2219,-277,1820,-3007,4341.094562,5369.62643,3525.787572
8,6,2,1903,245,-878,-253,-661,-2203,-510,1810,-2999,4603.759659,5381.744513,3539.802396
8,6,3,1647,367,-1246,-340,-650,-2158,-760,1769,-2909,4755.34331,5304.399118,3488.444066
8,6,4,1327,466,-1538,-435,-622,-2076,-992,1691,-2786,4843.743387,5178.62279,3406.661269
8,6,5,956,536,-1737,-541,-596,-2018,-1221,1602,-2632,4871.286278,5073.379544,3314.312749
8,6,6,583,590,-1822,-633,-586,-1878,-1415,1491,-2411,4789.684123,4838.269319,3168.316114
8,6,7,199,607,-1815,-723,-532,-1741,-1584,1365,-2157,4645.836093,4605.490419,3004.152127
8,6,8,-133,604,-1706,-780,-504,-1546,-1720,1241,-1881,4438.941653,4305.519481,2834.897176
8,6,9,-411,574,-1538,-830,-456,-1321,-1796,1108,-1561,4159.780523,3953.087907,2624.88114
8,6,10,-620,533,-1312,-840,-409,-1112,-1817,974,-1257,3848.347567,3604.307839,2414.583608
8,7,10,-540,608,-1191,-857,-178,-1110,-1655,1088,-1095,3594.473119,3464.140442,2263.138087
8,7,9,-364,656,-1381,-850,-173,-1319,-1643,1234,-1365,3891.100744,3813.741732,2466.866433
8,7,8,-124,693,-1541,-797,-164,-1525,-1556,1381,-1648,4158.557081,4133.476382,2654.09137
8,7,7,183,708,-1624,-733,-170,-1709,-1435,1530,-1897,4355.868341,4421.884214,2828.203317
8,7,6,529,682,-1652,-641,-185,-1855,-1291,1658,-2092,4480.377216,4634.777449,2965.149069
8,7,5,895,631,-1553,-551,-185,-1983,-1102,1781,-2295,4546.173886,4856.017813,3106.990505
8,7,4,1224,543,-1386,-448,-204,-2072,-896,1881,-2434,4536.051146,4992.264116,3203.955836
8,7,3,1522,427,-1127,-351,-193,-2121,-694,1970,-2575,4487.315122,5128.564127,3315.593612
8,7,2,1747,292,-787,-248,-204,-2173,-474,2017,-2619,4307.301475,5174.119925,3339.4799
8,7,1,1882,130,-409,-159,-203,-2155,-251,2067,-2678,4125.110786,5196.199092,3392.222575
8,7,0,1950,-33,4,-58,-205,-2218,-55,2083,-2708,3886.533288,5273.056893,3416.89596
8,7,-1,1908,-198,427,39,-199,-2225,184,2071,-2692,3607.605577,5266.023357,3401.435138
8,7,-2,1755,-358,832,148,-224,-2215,413,2047,-2676,3309.574142,5249.755328,3394.370928
8,7,-3,1530,-500,1182,257,-219,-2162,648,1996,-2623,3009.681212,5183.915412,3359.173857
8,7,-4,1221,-619,1469,379,-209,-2067,891,1921,-2542,2703.160558,5078.063115,3308.45674
8,7,-5,864,-707,1659,496,-203,-1970,1121,1837,-2399,2400.984173,4936.882215,3222.795526
8,7,-6,488,-757,1743,607,-199,-1815,1339,1702,-2194,2105.790825,4702.978418,3082.752179
8,7,-7,121,-774,1728,708,-183,-1624,1536,1585,-1983,1862.362747,4473.431457,2967.121501
8,7,-8,-222,-763,1617,769,-190,-1410,1681,1425,-1716,1605.218365,4159.278904,2793.03455
8,7,-9,-501,-718,1443,814,-188,-1174,1759,1261,-1407,1370.66006,3799.107658,2581.443588
8,7,-10,-680,-654,1204,805,-166,-943,1800,1106,-1098,1212.410821,3440.247956,2380.93259
8,8,-10,-603,-714,1044,796,25,-882,1598,1187,-921,1108.549954,3232.798942,2193.356788
8,8,-9,-418,-784,1245,798,57,-1118,1579,1361,-1179,1298.154844,3596.812756,2394.911898
8,8,-8,-180,-829,1396,765,96,-1334,1497,1534,-1450,1494.80099,3940.076141,2587.791529
8,8,-7,113,-848,1486,693,124,-1541,1374,1702,-1678,1725.499638,4238.953409,2756.875768
8,8,-6,446,-836,1506,604,133,-1706,1186,1817,-1841,1933.39339,4425.811677,2845.58711
8,8,-5,781,-778,1421,493,153,-1846,1003,1961,-2009,2219.884907,4644.140071,2981.209654
8,8,-4,1094,-682,1267,378,177,-1953,797,2061,-2123,2492.038924,4796.148976,3064.320316
8,8,-3,1372,-550,1018,258,206,-2035,575,2125,-2185,2762.846901,4892.427823,3101.689056
8,8,-2,1566,-393,720,151,193,-2062,367,2182,-2242,3041.955621,4943.011734,3149.980476
8,8,-1,1699,-217,368,38,203,-2080,157,2201,-2251,3305.553055,4957.297853,3152.150219
8,8,0,1722,-35,7,-54,199,-2090,-38,2201,-2248,3542.526358,4958.498563,3146.323092
8,8,1,1685,143,-351,-145,195,-2035,-232,2187,-2228,3767.140826,4897.879337,3130.619268
8,8,2,1564,311,-694,-248,207,-2042,-425,2149,-2190,3958.077437,4890.142022,3097.567756
8,8,3,1354,471,-973,-342,202,-2023,-606,2088,-2113,4078.159021,4821.752793,3031.789735
8,8,4,1092,592,-1196,-432,177,-1921,-794,1996,-2035,4150.410703,4677.065426,2958.999324
8,8,5,795,692,-1342,-536,177,-1853,-970,1879,-1907,4146.886422,4542.33112,2847.488367
8,8,6,491,750,-1414,-625,154,-1735,-1145,1759,-1748,4089.136951,4350.144595,2731.411723
8,8,7,190,769,-1410,-713,148,-1605,-1295,1638,-1585,3998.086918,4171.086189,2621.506056
8,8,8,-96,765,-1334,-773,112,-1431,-1396,1493,-1381,3833.517054,3897.169486,2466.784547
8,8,9,-315,723,-1193,-823,91,-1246,-1482,1332,-1150,3597.48287,3616.458212,2300.662513
8,8,10,-478,675,-1033,-829,43,-1025,-1485,1178,-930,3337.715836,3266.108081,2111.35241
8,9,10,-395,703,-859,-783,231,-940,-1318,1211,-740,3025.651335,3052.206579,1936.813104
8,9,9,-248,760,-999,-775,298,-1109,-1286,1370,-923,3253.327527,3340.504303,2093.471996
8,9,8,-57,798,-1118,-727,342,-1272,-1220,1529,-1112,3466.779197,3602.069683,2250.063332
8,9,7,188,814,-1174,-670,394,-1427,-1127,1678,-1273,3616.572134,3848.687179,2388.795094
8,9,6,431,787,-1188,-594,409,-1567,-1005,1828,-1425,3741.051991,4063.62326,2526.308374
8,9,5,710,723,-1133,-506,477,-1643,-862,1948,-1539,3781.128006,4228.140608,2627.97812
8,9,4,979,628,-997,-413,491,-1734,-704,2058,-1638,3772.72395,4372.124655,2722.870544
8,9,3,1191,499,-822,-316,505,-1777,-548,2143,-1705,3712.05361,4459.004822,2792.808264
8,9,2,1373,331,-568,-222,502,-1789,-366,2202,-1767,3589.200886,4505.829113,2846.936775
8,9,1,1474,152,-294,-134,525,-1833,-198,2244,-1798,3427.164426,4578.399939,2882.281041
8,9,0,1528,-40,11,-48,526,-1861,-35,2256,-1808,3220.079813,4605.211613,2891.30161
8,9,-1,1487,-229,314,55,525,-1856,150,2254,-1805,3000.579111,4600.846335,2891.546472
8,9,-2,1391,-416,604,149,518,-1869,329,2226,-1788,2763.395737,4596.919512,2874.066979
8,9,-3,1198,-572,851,259,502,-1813,509,2175,-1742,2505.461834,4515.991364,2832.714246
8,9,-4,959,-710,1058,365,483,-1749,693,2094,-1692,2246.445192,4427.276138,2779.918884
8,9,-5,693,-807,1176,469,462,-1646,872,1988,-1573,2000.39871,4261.776859,2680.831401
8,9,-6,397,-868,1247,574,411,-1538,1033,1882,-1478,1768.179007,4115.404476,2606.43377
8,9,-7,117,-890,1233,656,364,-1381,1171,1737,-1314,1543.669006,3874.939354,2472.853817
8,9,-8,-139,-870,1160,723,315,-1193,1301,1575,-1132,1359.431131,3615.84029,2335.519214
8,9,-9,-341,-820,1038,760,248,-999,1386,1409,-930,1204.41272,3327.462396,2184.302406
8,9,-10,-494,-742,874,761,202,-803,1405,1229,-721,1044.269601,3010.297826,2001.07646
8,10,-10,-411,-745,701,701,336,-699,1213,1223,-516,951.7946207,2751.381835,1798.152941
8,10,-9,-278,-816,821,703,395,-859,1180,1402,-683,1084.455624,3025.336675,1955.6311
8,10,-8,-100,-864,917,675,478,-1033,1098,1561,-836,1219.989344,3285.454459,2083.559694
8,10,-7,117,-883,987,608,540,-1191,1016,1710,-972,1402.798275,3518.301437,2213.851847
8,10,-6,363,-863,990,533,620,-1312,883,1856,-1104,1597.360636,3738.005885,2333.075438
8,10,-5,598,-804,937,444,669,-1433,747,1969,-1186,1796.733425,3903.419783,2416.933181
8,10,-4,823,-707,839,336,689,-1508,597,2063,-1272,2010.628011,4021.49139,2496.06931
8,10,-3,1023,-572,680,246,738,-1555,457,2129,-1319,2241.19834,4119.924028,2545.83012
8,10,-2,1186,-413,476,144,762,-1584,280,2168,-1320,2437.522718,4147.034121,2553.629574
8,10,-1,1262,-230,247,56,767,-1590,128,2190,-1344,2641.421776,4169.659578,2572.706746
8,10,0,1308,-36,8,-35,760,-1596,-18,2200,-1348,2853.523436,4175.110178,2580.199217
8,10,1,1283,155,-245,-120,754,-1590,-167,2188,-1342,3041.985207,4163.454936,2572.196921
8,10,2,1168,329,-468,-203,731,-1545,-313,2144,-1305,3160.740894,4080.977947,2529.37344
8,10,3,1029,492,-649,-289,728,-1521,-451,2096,-1279,3278.56859,4045.068108,2496.489135
8,10,4,835,626,-787,-370,696,-1471,-604,2020,-1234,3337.531723,3955.041972,2442.943307
8,10,5,615,729,-906,-460,684,-1399,-729,1925,-1166,3368.960671,3847.054328,2365.718073
8,10,6,390,779,-947,-534,621,-1327,-858,1809,-1071,3314.97994,3686.86425,2270.613573
8,10,7,166,805,-943,-612,578,-1207,-967,1673,-957,3223.675697,3499.019577,2156.355026
8,10,8,-25,796,-882,-661,508,-1094,-1047,1528,-843,3086.387046,3288.545119,2035.102454
8,10,9,-202,761,-803,-711,439,-953,-1110,1373,-698,2920.325496,3053.716752,1898.534435
8,10,10,-336,701,-699,-716,383,-785,-1146,1217,-550,2726.728626,2794.506933,1759.802546
9,-10,-10,-326,657,747,-595,281,613,1190,-1099,-669,973.6241575,1013.057254,1752.558701
9,-10,-9,-190,701,829,-591,352,766,1158,-1238,-805,1107.234844,1052.618639,1876.601449
9,-10,-8,-31,732,928,-571,410,888,1096,-1383,-974,1249.056444,1108.940936,2015.584531
9,-10,-7,170,734,951,-526,472,1015,1015,-1513,-1118,1427.919816,1154.734169,2137.596314
9,-10,-6,383,710,956,-466,515,1138,901,-1627,-1254,1605.723824,1199.67704,2243.088496
9,-10,-5,591,653,888,-393,573,1225,759,-1722,-1333,1778.562903,1210.710948,2306.133994
9,-10,-4,785,563,772,-319,612,1302,618,-1804,-1437,1987.640561,1236.321156,2387.741401
9,-10,-3,957,447,621,-230,627,1363,471,-1869,-1476,2189.130649,1270.202346,2427.669253
9,-10,-2,1079,313,430,-147,643,1407,315,-1902,-1510,2373.722183,1274.328843,2448.862797
9,-10,-1,1166,167,219,-63,677,1438,161,-1922,-1541,2566.834237,1253.091377,2468.741785
9,-10,0,1189,11,-7,7,677,1450,21,-1912,-1541,2733.89923,1238.664604,2455.782156
9,-10,1,1153,-147,-228,88,670,1451,-142,-1906,-1556,2901.652288,1241.626756,2464.576231
9,-10,2,1073,-287,-441,167,668,1445,-298,-1853,-1507,2995.818586,1193.829971,2406.961155
9,-10,3,948,-417,-612,252,648,1415,-434,-1800,-1464,3080.43195,1167.317009,2360.434706
9,-10,4,767,-516,-755,330,630,1375,-589,-1736,-1401,3122.743025,1136.218729,2307.253345
9,-10,5,599,-589,-840,410,600,1318,-716,-1647,-1307,3102.095098,1090.855627,2221.151503
9,-10,6,384,-635,-896,489,556,1243,-844,-1541,-1211,3063.662024,1047.508473,2133.90206
9,-10,7,201,-651,-894,553,500,1140,-937,-1406,-1074,2940.402864,986.2291823,2002.06918
9,-10,8,34,-644,-848,616,446,1026,-1015,-1296,-956,2824.956106,941.5949235,1903.622074
9,-10,9,-123,-616,-782,644,390,891,-1069,-1155,-800,2657.071508,879.8471458,1765.442154
9,-10,10,-239,-573,-678,657,326,747,-1065,-1026,-655,2456.441736,815.4311743,1617.382453
9,-9,10,-294,-566,-812,701,190,829,-1222,-1011,-783,2707.251374,973.4464546,1768.754929
9,-9,9,-176,-612,-917,698,236,1014,-1207,-1147,-967,2925.102733,1044.610454,1925.499156
9,-9,8,14,-644,-1009,661,284,1161,-1162,-1280,-1148,3110.036817,1114.982511,2075.222398
9,-9,7,200,-652,-1062,605,323,1300,-1063,-1409,-1322,3267.406617,1178.831625,2205.206113
9,-9,6,423,-632,-1047,526,354,1416,-962,-1538,-1476,3371.19415,1263.151614,2338.688521
9,-9,5,653,-586,-1011,450,391,1517,-823,-1641,-1607,3441.272003,1307.56606,2439.807165
9,-9,4,872,-514,-903,361,416,1576,-665,-1730,-1707,3448.258256,1355.054611,2519.717048
9,-9,3,1074,-405,-730,275,440,1629,-516,-1808,-1792,3401.355171,1398.597154,2597.380219
9,-9,2,1221,-290,-535,188,444,1653,-354,-1871,-1852,3334.573286,1450.33996,2656.28707
9,-9,1,1331,-140,-285,100,449,1675,-181,-1910,-1889,3201.76139,1478.809656,2692.4305
9,-9,0,1365,11,-17,11,452,1670,-11,-1929,-1903,3032.893008,1495.265194,2709.717882
9,-9,-1,1329,170,252,-67,448,1661,163,-1931,-1905,2838.942409,1506.00166,2717.416972
9,-9,-2,1243,318,503,-159,447,1623,345,-1905,-1877,2632.145323,1491.601824,2696.512377
9,-9,-3,1110,456,719,-245,424,1583,522,-1872,-1826,2427.741543,1494.149256,2666.672833
9,-9,-4,911,571,933,-331,415,1511,691,-1812,-1768,2191.736754,1465.352517,2624.242557
9,-9,-5,674,658,1062,-417,378,1422,855,-1739,-1681,1972.197505,1453.012732,2565.327854
9,-9,-6,430,715,1127,-502,352,1309,1024,-1638,-1554,1774.365802,1409.363331,2479.220845
9,-9,-7,182,735,1149,-562,312,1165,1144,-1518,-1402,1560.568486,1359.900364,2361.919558
9,-9,-8,-36,735,1122,-617,267,1025,1262,-1397,-1243,1398.556756,1319.260778,2255.948138
9,-9,-9,-236,698,1014,-639,221,871,1314,-1240,-1059,1207.424118,1236.660827,2094.200802
9,-9,-10,-390,644,891,-642,166,708,1345,-1098,-845,1058.421939,1175.415671,1930.972294
9,-8,-10,-446,616,1026,-666,22,766,1497,-1042,-998,1134.39896,1335.958457,2079.128904
9,-8,-9,-284,661,1161,-668,51,950,1448,-1172,-1230,1273.097797,1394.073527,2232.305535
9,-8,-8,-65,692,1274,-642,68,1125,1378,-1298,-1441,1455.710823,1467.805164,2379.110968
9,-8,-7,179,700,1319,-592,95,1295,1263,-1432,-1656,1651.894972,1538.873289,2527.474827
9,-8,-6,464,677,1314,-520,119,1447,1134,-1569,-1852,1907.540825,1625.890833,2679.108247
9,-8,-5,737,620,1228,-436,142,1569,961,-1640,-1968,2114.522168,1636.71317,2736.082053
9,-8,-4,997,533,1065,-342,140,1665,781,-1722,-2074,2364.970613,1691.959219,2806.549661
9,-8,-3,1210,429,854,-248,158,1737,579,-1774,-2153,2587.846016,1701.197519,2849.162333
9,-8,-2,1378,296,597,-158,156,1784,389,-1811,-2200,2826.149854,1722.045876,2875.941933
