Z,Y,X,xBx,yBx,zBx,xBy,yBy,zBy,xBz,yBz,zBz,|Bx+Bz|,|By+Bz|,|Bz|,Res
6,-8,7,-128,-1680,-3045,1419,717,3081,-2295,-2733,-2934,7816.261191,2203.007263,4620.029221,11.73
6,-8,8,-771,-1570,-2742,1653,597,2634,-2607,-2393,-2488,7380.322012,2038.884008,4325.857372,11.73
6,-8,9,-1273,-1392,-2261,1799,460,2106,-2809,-2029,-1923,6772.87391,1874.926665,3962.985112,11.73
6,-8,10,-1566,-1180,-1710,1807,331,1548,-2858,-1693,-1331,6088.808258,1733.993656,3578.543558,11.73
6,-7,10,-1751,-1032,-1929,1871,-53,1683,-3170,-1498,-1543,6532.375142,2027.955128,3830.633499,11.73
6,-7,9,-1443,-1218,-2566,1868,-17,2282,-3143,-1804,-2223,7286.864964,2223.768648,4251.422585,11.73
6,-7,8,-888,-1363,-3095,1726,17,2865,-2905,-2112,-2869,7876.025013,2403.97213,4596.817377,11.73
6,-7,7,-157,-1452,-3463,1473,57,3337,-2566,-2425,-3395,8335.347743,2608.723251,4898.061453,11.73
6,-7,6,658,-1471,-3578,1202,98,3688,-2155,-2709,-3809,8618.652911,2782.116281,5146.959005,11.73
6,-7,5,1500,-1389,-3420,900,129,3942,-1711,-2949,-4093,8678.014404,2938.183452,5326.98517,11.73
6,-7,4,2297,-1222,-3044,660,156,4067,-1300,-3130,-4246,8548.567892,3047.345894,5432.809218,11.73
6,-7,3,2938,-972,-2454,456,168,4160,-920,-3267,-4332,8251.741695,3138.260824,5503.26385,11.73
6,-7,2,3416,-663,-1702,294,184,4200,-593,-3385,-4402,7849.487181,3221.273972,5584.575006,11.73
6,-7,1,3743,-324,-873,167,201,4250,-296,-3448,-4413,7351.978577,3253.647031,5608.109218,11.73
6,-7,0,3874,48,29,57,216,4269,-6,-3493,-4435,6800.168013,3281.598086,5645.379527,11.73
6,-7,-1,3797,427,957,-37,242,4329,280,-3517,-4481,6211.972714,3287.518517,5703.249074,11.73
6,-7,-2,3520,799,1866,-167,274,4391,580,-3507,-4516,5582.630563,3261.668745,5747.147553,11.73
6,-7,-3,3046,1139,2708,-350,299,4450,947,-3448,-4552,4967.48085,3206.713894,5788.455493,11.73
6,-7,-4,2353,1424,3397,-561,325,4462,1349,-3353,-4541,4328.34622,3129.851274,5803.713553,11.73
6,-7,-5,1511,1640,3892,-865,343,4421,1832,-3201,-4473,3734.960642,3017.607827,5797.443747,11.73
6,-7,-6,542,1730,4135,-1278,337,4258,2361,-2971,-4261,3159.646499,2847.956109,5705.898965,11.73
6,-7,-7,-460,1710,4058,-1700,308,3937,2919,-2667,-3883,2644.457411,2655.891188,5541.763167,11.73
6,-7,-8,-1374,1578,3678,-2117,247,3402,3411,-2323,-3305,2200.800536,2448.187289,5287.18025,11.73
6,-7,-9,-2070,1363,2995,-2390,175,2698,3760,-1942,-2516,1849.535617,2243.281748,4923.334236,11.73
6,-7,-10,-2446,1129,2121,-2427,112,1891,3832,-1562,-1611,1539.020793,2038.363314,4440.651867,11.73
6,-6,-10,-2643,906,2259,-2392,-360,1938,4121,-1289,-1729,1616.190892,2398.400092,4651.193718,11.73
6,-6,-9,-2256,1089,3172,-2355,-432,2763,4089,-1599,-2719,1955.811341,2670.889927,5164.269842,11.73
6,-6,-8,-1528,1246,3926,-2088,-494,3478,3764,-1913,-3585,2358.14885,2934.974276,5538.906932,11.73
6,-6,-7,-560,1365,4392,-1696,-550,4029,3248,-2233,-4290,2826.512339,3197.172814,5825.795482,11.73
6,-6,-6,534,1394,4511,-1256,-607,4378,2649,-2492,-4740,3374.838366,3416.912934,5974.517972,11.73
6,-6,-5,1611,1321,4269,-867,-657,4550,2047,-2717,-5018,3986.324247,3604.899444,6062.394082,11.73
6,-6,-4,2542,1166,3716,-552,-708,4592,1499,-2867,-5133,4607.707782,3737.661702,6067.485393,11.73
6,-6,-3,3291,929,2942,-323,-744,4568,1052,-2968,-5158,5284.867643,3828.640098,6043.235226,11.73
6,-6,-2,3806,660,2031,-144,-774,4508,652,-3045,-5150,5940.551321,3905.763562,6018.274587,11.73
6,-6,-1,4107,351,1052,-16,-795,4442,308,-3047,-5103,6570.482631,3909.366829,5951.44369,11.73
6,-6,0,4179,44,56,82,-810,4401,-19,-3038,-5054,7158.885388,3903.521743,5896.839916,11.73
6,-6,1,4060,-266,-919,177,-814,4347,-334,-3005,-5022,7738.08749,3881.370248,5861.916495,11.73
6,-6,2,3725,-553,-1824,291,-811,4285,-656,-2936,-4972,8232.709032,3826.905146,5811.300715,11.73
6,-6,3,3189,-812,-2643,455,-810,4242,-1032,-2832,-4899,8649.459463,3745.496229,5751.995219,11.73
6,-6,4,2490,-1017,-3273,643,-793,4160,-1432,-2704,-4776,8930.375468,3637.442233,5672.073342,11.73
6,-6,5,1639,-1152,-3714,900,-758,4013,-1891,-2526,-4582,9078.259965,3477.139341,5563.387547,11.73
6,-6,6,717,-1213,-3884,1166,-724,3754,-2375,-2317,-4256,9026.043652,3310.795373,5396.540559,11.73
6,-6,7,-197,-1209,-3736,1461,-673,3396,-2829,-2068,-3778,8738.169202,3087.139291,5152.974772,11.73
6,-6,8,-975,-1130,-3341,1691,-623,2908,-3192,-1800,-3165,8262.979184,2861.813935,4842.11617,11.73
6,-6,9,-1544,-1010,-2752,1819,-557,2332,-3410,-1536,-2464,7630.91659,2632.366616,4478.693113,11.73
6,-6,10,-1877,-871,-2089,1828,-483,1722,-3415,-1277,-1700,6853.881309,2369.94789,4022.804246,11.73
6,-5,10,-1992,-710,-2195,1671,-920,1659,-3625,-1054,-1838,7136.348786,2783.313313,4198.783752,11.73
6,-5,9,-1641,-828,-2918,1679,-1099,2214,-3626,-1270,-2618,7924.02606,3092.925153,4649.161215,11.73
6,-5,8,-1028,-915,-3514,1567,-1272,2753,-3439,-1488,-3387,8564.595671,3394.692917,5051.003267,11.73
6,-5,7,-199,-979,-3932,1356,-1431,3218,-3074,-1714,-4061,9047.255219,3681.466827,5373.917845,11.73
6,-5,6,761,-985,-4088,1091,-1568,3565,-2586,-1913,-4578,9318.185714,3921.550076,5595.09151,11.73
6,-5,5,1731,-935,-3897,834,-1666,3792,-2066,-2090,-4933,9339.793895,4114.27284,5742.033176,11.73
6,-5,4,2635,-818,-3456,599,-1738,3950,-1587,-2234,-5178,9217.318699,4273.278835,5858.413522,11.73
6,-5,3,3399,-656,-2779,413,-1787,4037,-1122,-2355,-5327,8941.928539,4395.787188,5931.42799,11.73
6,-5,2,3966,-450,-1928,297,-1825,4094,-728,-2443,-5405,8522.146561,4485.566408,5975.973394,11.73
6,-5,1,4308,-225,-947,168,-1841,4137,-372,-2517,-5506,8040.638594,4572.520202,6065.452085,11.73
6,-5,0,4446,21,67,85,-1850,4198,-26,-2539,-5524,7460.266282,4585.311113,6079.619478,11.73
6,-5,-1,4362,269,1120,8,-1848,4245,316,-2545,-5573,6847.851415,4600.761785,6134.754274,11.73
6,-5,-2,4058,516,2155,-115,-1842,4308,695,-2512,-5608,6204.694513,4580.79862,6184.078994,11.73
6,-5,-3,3502,732,3129,-256,-1809,4348,1147,-2450,-5614,5544.362001,4531.635246,6231.781848,11.73
6,-5,-4,2705,914,3952,-482,-1760,4394,1652,-2356,-5569,4865.95335,4437.452084,6268.460816,11.73
6,-5,-5,1689,1032,4512,-782,-1681,4338,2232,-2204,-5407,4189.134756,4282.345852,6251.007039,11.73
6,-5,-6,527,1085,4757,-1149,-1572,4185,2868,-2014,-5083,3534.875104,4076.856755,6174.018869,11.73
6,-5,-7,-623,1060,4602,-1557,-1417,3852,3525,-1791,-4549,2993.121113,3827.544513,6027.164093,11.73
6,-5,-8,-1657,977,4099,-1936,-1242,3343,4052,-1534,-3778,2479.78124,3517.507214,5748.490584,11.73
6,-5,-9,-2397,847,3291,-2174,-1047,2644,4357,-1280,-2829,2059.741003,3196.035513,5350.242051,11.73
6,-5,-10,-2782,697,2306,-2224,-850,1881,4367,-1033,-1805,1695.913323,2853.754369,4836.920818,11.73
6,-4,-10,-2857,535,2342,-1896,-1319,1715,4557,-790,-1837,1791.66124,3397.600035,4976.436275,11.73
6,-4,-9,-2484,635,3316,-1850,-1645,2369,4562,-984,-2878,2152.145209,3811.255174,5482.972187,11.73
6,-4,-8,-1734,731,4146,-1625,-1960,2954,4268,-1183,-3866,2589.181338,4206.618832,5878.883312,11.73
6,-4,-7,-680,793,4694,-1309,-2238,3380,3733,-1378,-4681,3108.569285,4543.548503,6143.771968,11.73
6,-4,-6,526,811,4854,-944,-2467,3657,3092,-1558,-5269,3717.54731,4838.705715,6304.775095,11.73
6,-4,-5,1719,776,4628,-643,-2628,3775,2400,-1715,-5654,4347.477199,5047.706311,6377.220476,11.73
6,-4,-4,2785,689,4055,-390,-2741,3813,1782,-1835,-5849,5038.77376,5198.339735,6383.850719,11.73
6,-4,-3,3636,552,3226,-199,-2803,3787,1230,-1929,-5939,5738.854764,5299.612156,6364.405864,11.73
6,-4,-2,4222,388,2238,-72,-2835,3747,748,-1992,-5953,6408.973475,5350.078598,6321.849176,11.73
6,-4,-1,4546,192,1169,17,-2838,3692,346,-2017,-5911,7053.286681,5350.397649,6255.23189,11.73
6,-4,0,4631,-2,97,89,-2829,3647,-31,-2007,-5859,7641.77499,5318.195559,6193.294035,11.73
6,-4,1,4495,-188,-962,167,-2809,3601,-397,-1988,-5796,8197.508402,5280.353587,6140.306914,11.73
6,-4,2,4131,-368,-1955,258,-2767,3578,-771,-1939,-5730,8698.912231,5200.068173,6098.119546,11.73
6,-4,3,3565,-528,-2846,373,-2705,3491,-1195,-1868,-5613,9105.624471,5107.924921,6035.165118,11.73
6,-4,4,2759,-651,-3544,515,-2622,3425,-1682,-1783,-5481,9409.299124,4999.304952,6004.129745,11.73
6,-4,5,1834,-745,-4018,713,-2505,3291,-2208,-1654,-5188,9520.793717,4809.460989,5875.910483,11.73
6,-4,6,800,-782,-4200,923,-2348,3097,-2734,-1509,-4782,9469.179532,4582.073221,5711.336183,11.73
6,-4,7,-198,-775,-4053,1150,-2146,2780,-3220,-1347,-4221,9200.254562,4308.413861,5477.193624,11.73
6,-4,8,-1060,-730,-3619,1320,-1892,2411,-3596,-1180,-3525,8738.602405,3982.25514,5171.966841,11.73
6,-4,9,-1684,-657,-3010,1430,-1623,1947,-3808,-1017,-2749,8132.061301,3642.483768,4805.429637,11.73
6,-4,10,-2053,-569,-2284,1437,-1338,1466,-3801,-844,-1924,7346.642022,3249.52058,4343.007368,11.73
6,-3,10,-2119,-441,-2337,1092,-1717,1154,-3923,-629,-1987,7506.506511,3769.902651,4442.267326,11.73
6,-3,9,-1723,-520,-3075,1083,-2076,1539,-3935,-751,-2808,8260.635206,4211.436097,4892.145746,11.73
6,-3,8,-1079,-576,-3711,1003,-2428,1899,-3744,-897,-3632,8907.90138,4644.56618,5292.784617,11.73
6,-3,7,-202,-621,-4156,875,-2737,2192,-3354,-1025,-4375,9387.886503,5006.353363,5607.188779,11.73
6,-3,6,825,-620,-4282,724,-3003,2415,-2856,-1148,-4952,9618.603901,5311.55288,5830.689839,11.73
6,-3,5,1895,-587,-4106,557,-3206,2574,-2302,-1253,-5377,9668.429966,5548.379493,5981.750747,11.73
6,-3,4,2870,-525,-3616,428,-3363,2683,-1757,-1329,-5634,9499.399192,5699.956667,6049.400466,11.73
6,-3,3,3672,-429,-2887,297,-3471,2754,-1270,-1407,-5840,9235.855618,5853.63212,6139.881839,11.73
6,-3,2,4264,-303,-2008,209,-3551,2803,-823,-1453,-5917,8816.441572,5925.707384,6148.12386,11.73
6,-3,1,4636,-164,-981,136,-3607,2829,-410,-1487,-5997,8323.302289,6005.009242,6192.194926,11.73
6,-3,0,4766,-13,108,104,-3644,2866,-30,-1496,-6047,7744.57862,6045.149874,6229.375972,11.73
6,-3,-1,4679,129,1191,31,-3664,2896,381,-1496,-6092,7175.79891,6083.564744,6284.555752,11.73
6,-3,-2,4350,279,2278,-38,-3659,2940,808,-1475,-6113,6537.782881,6084.306452,6340.130756,11.73
6,-3,-3,3746,410,3300,-141,-3622,2979,1308,-1432,-6116,5875.138807,6061.812765,6416.14713,11.73
6,-3,-4,2861,507,4153,-273,-3544,2993,1867,-1362,-6028,5157.580247,5985.05614,6455.812652,11.73
6,-3,-5,1754,578,4712,-464,-3417,2978,2531,-1270,-5802,4475.286471,5849.396037,6456.164883,11.73
6,-3,-6,512,611,4967,-703,-3213,2885,3219,-1151,-5369,3791.248475,5616.49428,6364.976276,11.73
6,-3,-7,-729,588,4752,-990,-2936,2705,3900,-1014,-4761,3199.499648,5319.561636,6237.412685,11.73
6,-3,-8,-1799,540,4199,-1233,-2586,2373,4418,-862,-3902,2655.382082,4936.676007,5957.127831,11.73
6,-3,-9,-2563,467,3329,-1416,-2173,1930,4700,-706,-2895,2193.683204,4472.641501,5565.021204,11.73
6,-3,-10,-2932,384,2338,-1488,-1749,1404,4658,-557,-1825,1808.915144,3942.559702,5033.67043,11.73
6,-2,-10,-2969,249,2342,-949,-2098,986,4759,-348,-1806,1871.148578,4601.240702,5102.040866,11.73
6,-2,-9,-2616,324,3336,-898,-2606,1327,4797,-460,-2885,2231.290658,5199.030775,5616.585618,11.73
6,-2,-8,-1830,383,4202,-774,-3071,1618,4541,-581,-3921,2732.706717,5729.851831,6027.643238,11.73
6,-2,-7,-761,426,4775,-591,-3474,1800,4016,-690,-4801,3265.791941,6170.536606,6297.138795,11.73
6,-2,-6,496,435,4972,-406,-3778,1926,3355,-791,-5487,3901.558919,6500.23715,6479.882329,11.73
6,-2,-5,1771,424,4772,-264,-4003,1964,2644,-874,-5896,4578.001857,6701.503786,6520.538935,11.73
6,-2,-4,2907,357,4163,-124,-4142,1984,1966,-933,-6139,5289.846973,6812.680383,6513.291487,11.73
6,-2,-3,3784,281,3336,-52,-4231,1956,1365,-972,-6234,5948.788616,6862.686209,6455.289691,11.73
6,-2,-2,4428,185,2322,12,-4269,1925,844,-1008,-6274,6640.00128,6891.535823,6410.263333,11.73
6,-2,-1,4776,74,1202,48,-4269,1896,392,-1023,-6240,7279.441531,6860.699673,6335.439448,11.73
6,-2,0,4881,-40,107,69,-4244,1875,-16,-1022,-6201,7869.746184,6815.265292,6284.675091,11.73
6,-2,1,4726,-146,-1006,125,-4201,1870,-417,-1021,-6145,8430.075385,6755.010955,6243.184684,11.73
6,-2,2,4343,-248,-2011,161,-4133,1829,-849,-1000,-6088,8908.385993,6705.230347,6227.723902,11.73
6,-2,3,3753,-344,-2933,219,-4044,1787,-1302,-974,-5958,9316.351539,6614.412597,6175.892162,11.73
6,-2,4,2924,-417,-3671,288,-3915,1744,-1816,-917,-5736,9565.504116,6451.284523,6086.085852,11.73
6,-2,5,1931,-466,-4149,372,-3731,1672,-2361,-868,-5451,9701.77592,6275.967097,6003.427854,11.73
6,-2,6,866,-488,-4345,467,-3493,1566,-2937,-793,-5045,9700.623794,6047.655496,5891.251395,11.73
6,-2,7,-193,-481,-4188,575,-3194,1413,-3433,-711,-4430,9425.426463,5702.585203,5649.416784,11.73
6,-2,8,-1096,-441,-3766,629,-2838,1225,-3808,-619,-3704,8998.539659,5310.586691,5348.237186,11.73
6,-2,9,-1766,-392,-3133,677,-2433,1012,-4016,-515,-2878,8389.653986,4829.24228,4967.531077,11.73
6,-2,10,-2150,-327,-2390,672,-2010,768,-4010,-420,-2022,7613.760766,4315.050405,4510.541431,11.73
6,-1,10,-2177,-219,-2428,217,-2188,293,-4062,-216,-2070,7703.658222,4870.417847,4564.142855,11.73
6,-1,9,-1787,-278,-3175,243,-2651,380,-4085,-290,-2916,8479.580709,5462.759468,5027.363225,11.73
6,-1,8,-1108,-333,-3825,230,-3087,467,-3874,-361,-3778,9116.335283,6010.836963,5423.235289,11.73
6,-1,7,-203,-359,-4254,227,-3475,528,-3479,-415,-4499,9527.39256,6440.220881,5702.338731,11.73
6,-1,6,885,-370,-4405,197,-3795,609,-2968,-469,-5090,9756.937788,6777.868249,5910.760103,11.73
6,-1,5,1978,-357,-4206,165,-4044,657,-2398,-500,-5526,9778.684625,7024.342389,6044.59097,11.73
6,-1,4,2975,-331,-3726,137,-4226,712,-1852,-530,-5849,9679.001756,7207.602237,6158.052046,11.73
6,-1,3,3792,-269,-2959,124,-4373,734,-1334,-548,-6034,9358.595087,7332.826263,6203.951644,11.73
6,-1,2,4412,-204,-2036,103,-4475,760,-844,-557,-6161,8972.210096,7418.955856,6243.437034,11.73
6,-1,1,4794,-130,-999,81,-4547,785,-417,-569,-6240,8488.218364,7486.21246,6279.749199,11.73
6,-1,0,4929,-57,92,74,-4591,791,-15,-568,-6281,7927.278348,7533.847755,6306.64808,11.73
6,-1,-1,4822,27,1217,56,-4613,802,401,-566,-6332,7330.312067,7590.243079,6369.880768,11.73
6,-1,-2,4476,110,2341,60,-4616,802,862,-567,-6370,6703.427034,7662.649477,6453.017356,11.73
6,-1,-3,3845,177,3353,39,-4581,826,1393,-550,-6334,6038.388361,7662.626769,6508.648477,11.73
6,-1,-4,2923,240,4202,6,-4490,848,2003,-530,-6204,5325.183565,7610.730385,6540.835191,11.73
6,-1,-5,1781,286,4810,-51,-4346,852,2700,-496,-5942,4626.541365,7508.013386,6545.485467,11.73
6,-1,-6,477,301,4998,-108,-4116,833,3423,-456,-5499,3935.101778,7325.569261,6493.370927,11.73
6,-1,-7,-787,293,4801,-187,-3792,823,4097,-394,-4823,3311.613655,6986.465201,6340.502661,11.73
6,-1,-8,-1874,248,4198,-261,-3370,735,4614,-325,-3943,2752.917362,6549.266982,6077.982395,11.73
6,-1,-9,-2640,198,3333,-322,-2868,627,4893,-234,-2887,2297.002612,5968.588192,5686.033239,11.73
6,-1,-10,-2991,135,2298,-364,-2310,486,4821,-158,-1798,1897.216118,5260.914084,5147.796519,11.73
6,0,-10,-3014,27,2292,258,-2370,-86,4837,38,-1767,1898.204151,5901.767362,5149.786598,11.73
6,0,-9,-2655,88,3288,284,-2943,-156,4892,-16,-2865,2277.78006,6683.793683,5669.227902,11.73
6,0,-8,-1902,133,4197,272,-3461,-223,4637,-60,-3924,2749.56051,7327.573336,6074.795881,11.73
6,0,-7,-812,163,4790,249,-3885,-280,4112,-103,-4829,3300.775818,7811.808113,6343.374023,11.73
6,0,-6,468,174,5020,212,-4212,-319,3432,-126,-5529,3933.36815,8142.240724,6508.789519,11.73
6,0,-5,1772,163,4811,182,-4448,-343,2707,-133,-5981,4629.388837,8326.155055,6566.422085,11.73
6,0,-4,2922,130,4232,151,-4593,-356,2006,-130,-6247,5324.040665,8399.939702,6562.464857,11.73
6,0,-3,3857,84,3363,114,-4679,-374,1400,-125,-6344,6043.516443,8396.555008,6497.842796,11.73
6,0,-2,4486,39,2323,93,-4711,-376,861,-122,-6378,6711.208758,8359.696227,6437.009321,11.73
6,0,-1,4850,-13,1225,66,-4714,-382,401,-118,-6347,7336.555459,8297.33415,6360.749484,11.73
6,0,0,4958,-60,96,58,-4687,-376,-19,-109,-6309,7938.743666,8227.536812,6309.970127,11.73
6,0,1,4811,-108,-985,48,-4643,-376,-418,-115,-6264,8479.161456,8177.10609,6278.984392,11.73
6,0,2,4432,-152,-2044,25,-4574,-378,-861,-121,-6185,8974.575812,8112.637672,6245.813558,11.73
6,0,3,3823,-196,-2983,21,-4470,-402,-1327,-126,-6075,9401.120359,8048.626032,6219.520078,11.73
6,0,4,3000,-233,-3742,-5,-4328,-399,-1832,-138,-5889,9708.657271,7928.345918,6168.921218,11.73
6,0,5,2000,-250,-4267,-43,-4140,-413,-2403,-139,-5598,9880.888371,7773.344068,6093.548556,11.73
6,0,6,896,-261,-4462,-90,-3888,-414,-2966,-140,-5159,9849.332059,7524.775678,5952.481583,11.73
6,0,7,-185,-247,-4332,-139,-3554,-384,-3485,-132,-4552,9619.667198,7147.311942,5734.400841,11.73
6,0,8,-1134,-220,-3874,-203,-3167,-363,-3889,-98,-3816,9190.633982,6698.412498,5449.383543,11.73
6,0,9,-1815,-170,-3222,-248,-2703,-305,-4102,-69,-2969,8567.175205,6109.464788,5064.20043,11.73
6,0,10,-2216,-113,-2462,-271,-2232,-225,-4105,-15,-2092,7791.684093,5437.543011,4607.354338,11.73
6,1,10,-2235,3,-2482,-750,-2132,-719,-4103,192,-2116,7832.615974,5945.791285,4620.490126,11.73
6,1,9,-1839,-48,-3255,-719,-2592,-963,-4120,172,-2996,8637.13251,6704.177951,5097.057975,11.73
6,1,8,-1134,-87,-3928,-617,-3038,-1159,-3886,173,-3838,9247.624127,7311.309253,5464.5374,11.73
6,1,7,-193,-121,-4358,-497,-3430,-1315,-3460,170,-4602,9676.177448,7829.197788,5760.113193,11.73
6,1,6,901,-138,-4499,-371,-3747,-1407,-2951,202,-5179,9892.940918,8184.015213,5964.163479,11.73
6,1,5,2013,-137,-4300,-247,-3988,-1486,-2356,232,-5615,9921.385941,8444.367709,6093.667615,11.73
6,1,4,3018,-126,-3774,-152,-4173,-1508,-1802,269,-5915,9766.054782,8611.635211,6189.247935,11.73
6,1,3,3847,-117,-3015,-87,-4312,-1509,-1292,303,-6069,9438.309012,8683.306168,6212.393581,11.73
6,1,2,4453,-86,-2079,-31,-4412,-1513,-832,330,-6192,9032.198957,8762.106938,6256.355808,11.73
6,1,1,4805,-77,-1021,8,-4480,-1512,-402,348,-6273,8524.217618,8822.408118,6295.493388,11.73
6,1,0,4952,-61,101,47,-4522,-1525,-7,354,-6322,7952.340222,8885.338091,6331.907217,11.73
6,1,-1,4832,-46,1225,88,-4546,-1532,398,353,-6339,7321.21199,8931.410079,6361.28399,11.73
6,1,-2,4463,-20,2355,131,-4552,-1550,868,331,-6379,6686.468276,9037.913642,6446.287769,11.73
6,1,-3,3831,-7,3365,198,-4519,-1558,1403,307,-6355,6035.300821,9106.026246,6515.265382,11.73
6,1,-4,2919,11,4230,280,-4439,-1548,2001,276,-6234,5320.224149,9115.53915,6553.085762,11.73
6,1,-5,1754,34,4823,387,-4296,-1512,2698,240,-5990,4610.560595,9069.088433,6573.956495,11.73
6,1,-6,464,40,5038,529,-4073,-1446,3425,213,-5553,3931.100991,8917.382856,6527.771672,11.73
6,1,-7,-835,33,4813,656,-3745,-1343,4117,195,-4853,3290.153188,8589.205144,6367.049788,11.73
6,1,-8,-1906,9,4184,777,-3318,-1157,4636,197,-3941,2748.524149,8064.168525,6087.92132,11.73
6,1,-9,-2683,-35,3282,875,-2809,-927,4898,204,-2846,2263.820223,7372.183055,5668.486218,11.73
6,1,-10,-3031,-76,2279,878,-2247,-638,4825,227,-1747,1877.301521,6503.294088,5136.551664,11.73
6,2,-10,-3039,-186,2250,1447,-1978,-1102,4778,417,-1719,1832.878337,7010.377094,5094.912561,11.73
6,2,-9,-2687,-160,3285,1443,-2485,-1598,4835,430,-2855,2207.193693,7966.524838,5631.442977,11.73
6,2,-8,-1921,-135,4194,1294,-2955,-2016,4577,467,-3918,2690.861572,8710.404181,6042.991147,11.73
6,2,-7,-833,-118,4810,1079,-3362,-2334,4056,517,-4855,3247.915485,9281.377646,6347.397104,11.73
6,2,-6,451,-113,5042,832,-3672,-2537,3358,577,-5534,3868.570925,9606.048407,6498.788272,11.73
6,2,-5,1726,-118,4825,602,-3870,-2633,2618,650,-5961,4521.488251,9725.925971,6542.930918,11.73
6,2,-4,2880,-116,4232,414,-4010,-2684,1938,723,-6211,5243.85488,9770.225074,6546.380221,11.73
6,2,-3,3791,-110,3380,278,-4088,-2684,1339,784,-6302,5942.15954,9709.75288,6490.206545,11.73
6,2,-2,4438,-105,2345,174,-4112,-2668,832,831,-6332,6648.018126,9632.081655,6440.264668,11.73
6,2,-1,4779,-86,1218,89,-4110,-2642,394,853,-6301,7292.812009,9529.878646,6370.670765,11.73
6,2,0,4900,-67,95,25,-4086,-2610,-5,860,-6257,7909.495433,9435.632729,6315.827262,11.73
6,2,1,4773,-42,-1036,-38,-4045,-2599,-405,851,-6218,8506.140194,9388.150723,6289.018206,11.73
6,2,2,4420,-21,-2078,-105,-3982,-2592,-804,822,-6143,9016.756512,9333.386631,6249.683912,11.73
6,2,3,3814,-4,-3007,-188,-3891,-2577,-1253,775,-6045,9438.848765,9280.345953,6221.949775,11.73
6,2,4,2994,8,-3800,-297,-3767,-2536,-1747,713,-5904,9810.324459,9205.349097,6198.192801,11.73
6,2,5,1992,12,-4304,-439,-3608,-2496,-2295,652,-5631,9961.773436,9069.775135,6115.577651,11.73
6,2,6,911,15,-4541,-636,-3377,-2386,-2861,571,-5230,9980.898607,8837.765611,5988.677817,11.73
6,2,7,-191,29,-4414,-842,-3084,-2186,-3412,512,-4638,9757.714589,8442.669957,5780.565024,11.73
6,2,8,-1135,66,-3975,-1032,-2730,-1915,-3836,459,-3892,9320.7379,7910.506558,5483.907457,11.73
6,2,9,-1837,97,-3297,-1173,-2327,-1569,-4091,432,-3028,8684.851755,7241.072434,5108.002447,11.73
6,2,10,-2259,137,-2504,-1203,-1895,-1181,-4104,413,-2133,7892.530519,6429.865395,4643.605711,11.73
6,3,10,-2242,283,-2514,-1612,-1551,-1544,-4033,650,-2146,7871.576335,6803.963992,4614.423583,11.73
6,3,9,-1845,270,-3316,-1551,-1915,-2091,-3987,715,-3025,8671.258847,7634.323808,5055.493942,11.73
6,3,8,-1137,250,-3982,-1388,-2253,-2551,-3716,794,-3864,9284.46342,8326.56724,5419.37155,11.73
6,3,7,-178,239,-4411,-1142,-2554,-2933,-3286,892,-4611,9730.104881,8904.008311,5731.909019,11.73
6,3,6,902,230,-4544,-869,-2805,-3199,-2731,1002,-5154,9945.565293,9272.724411,5918.283619,11.73
6,3,5,1983,204,-4315,-616,-2991,-3350,-2177,1119,-5556,9961.154853,9519.562437,6071.295249,11.73
6,3,4,2954,178,-3776,-408,-3125,-3422,-1640,1208,-5767,9732.237204,9607.648724,6116.138733,11.73
6,3,3,3746,134,-3007,-259,-3232,-3474,-1151,1294,-5885,9372.346184,9660.995032,6134.5303,11.73
6,3,2,4328,81,-2034,-143,-3300,-3500,-751,1350,-5981,8892.857527,9720.653116,6177.285974,11.73
6,3,1,4684,13,-998,-67,-3352,-3537,-362,1393,-6043,8380.465441,9787.651506,6212.032035,11.73
6,3,0,4804,-63,104,22,-3386,-3537,-16,1419,-6117,7805.116847,9852.352054,6279.451091,11.73
6,3,-1,4689,-134,1229,115,-3408,-3581,374,1400,-6143,7168.271828,9941.195149,6311.602411,11.73
6,3,-2,4350,-199,2321,201,-3414,-3612,783,1363,-6183,6528.217904,10055.68904,6379.682359,11.73
6,3,-3,3727,-261,3351,351,-3381,-3637,1271,1298,-6169,5830.651507,10155.16662,6430.92575,11.73
6,3,-4,2836,-289,4231,538,-3328,-3653,1859,1215,-6111,5141.488209,10273.56189,6502.032528,11.73
6,3,-5,1695,-317,4808,783,-3212,-3585,2521,1116,-5856,4417.166626,10219.69241,6472.529104,11.73
6,3,-6,430,-320,5035,1095,-3028,-3444,3245,1004,-5475,3763.918304,10123.27699,6443.109963,11.73
6,3,-7,-838,-321,4812,1430,-2762,-3157,3940,883,-4813,3152.49885,9792.264345,6282.37678,11.73
6,3,-8,-1928,-308,4182,1733,-2415,-2691,4484,773,-3910,2612.153326,9215.22946,5999.323712,11.73
6,3,-9,-2654,-321,3251,1930,-2005,-2123,4742,698,-2815,2166.095335,8402.837437,5558.596316,11.73
6,3,-10,-2992,-315,2222,1924,-1583,-1446,4671,618,-1685,1788.636073,7363.994229,5003.93745,11.73
6,4,-10,-2929,-462,2168,2292,-1129,-1654,4532,838,-1656,1724.27637,7589.977404,4897.30579,11.73
6,4,-9,-2598,-505,3219,2299,-1438,-2469,4574,973,-2776,2078.424644,8658.197214,5438.233261,11.73
6,4,-8,-1872,-541,4132,2087,-1739,-3191,4293,1123,-3829,2508.340886,9506.011572,5861.076608,11.73
